"","timestep","arm1_prev","arm2_prev","arm3_prev","arm4_prev"
"378",378,0.357509994288978,0.341407151095732,0.441347270615563,0.406178489702517
"379",379,0.360730593607306,0.337370242214533,0.441927990708478,0.403207331042383
"380",380,0.356735159817352,0.34083044982699,0.437862950058072,0.403548941041786
"381",381,0.351598173515982,0.337175792507205,0.441603718768158,0.399082568807339
"382",382,0.354249857387336,0.339285714285714,0.437463641652123,0.399082568807339
"383",383,0.355961209355391,0.337557603686636,0.438228438228438,0.401606425702811
"384",384,0.352706552706553,0.332566168009206,0.431818181818182,0.402292263610315
"385",385,0.354985754985755,0.339080459770115,0.430652680652681,0.400229357798165
"386",386,0.35250569476082,0.336400230017251,0.431738623103851,0.399540757749713
"387",387,0.345868945868946,0.335825186889017,0.428488032691185,0.401262916188289
"388",388,0.349486887115165,0.328735632183908,0.436734693877551,0.403216542217117
"389",389,0.34036488027366,0.330649798734905,0.434731934731935,0.402642159678346
"390",390,0.34626354820308,0.331799884991374,0.425072886297376,0.395295467584624
"391",391,0.339041095890411,0.335825186889017,0.422157434402332,0.398966704936854
"392",392,0.339805825242718,0.330459770114943,0.424154025670945,0.401262916188289
"393",393,0.332571428571429,0.329695577254451,0.415645067133684,0.393574297188755
"394",394,0.338857142857143,0.336969001148106,0.419976635514019,0.392426850258176
"395",395,0.33390508862207,0.331228473019518,0.418808411214953,0.394948335246843
"396",396,0.333524027459954,0.335628227194492,0.41437755698422,0.39609644087256
"397",397,0.330091533180778,0.331418724870764,0.416130917592051,0.397472716829408
"398",398,0.332379862700229,0.333333333333333,0.411695906432749,0.394252873563218
"399",399,0.331807780320366,0.332758620689655,0.406779661016949,0.394827586206897
"400",400,0.333333333333333,0.328924669350201,0.406542056074766,0.391954022988506
"401",401,0.329331046312178,0.332567489948306,0.405720957384705,0.397701149425287
"402",402,0.331997710360618,0.328735632183908,0.406413994169096,0.392980437284235
"403",403,0.324,0.323563218390805,0.408984830805134,0.390328151986183
"404",404,0.324185248713551,0.329499712478436,0.403733955659277,0.38328530259366
"405",405,0.319611206403659,0.322988505747126,0.403969643899591,0.383727639930756
"406",406,0.321898227558605,0.322988505747126,0.402802101576182,0.386705202312139
"407",407,0.321898227558605,0.325862068965517,0.399299474605954,0.379688401615695
"408",408,0.315608919382504,0.326061997703789,0.396964389959136,0.37933025404157
"409",409,0.311784897025172,0.324526134405514,0.395090590298071,0.381419503750721
"410",410,0.317115054378935,0.32816091954023,0.392294220665499,0.378534333525678
"411",411,0.319977103606182,0.325862068965517,0.398364485981308,0.379111367570687
"412",412,0.311963365769891,0.325100516944285,0.391355140186916,0.380924855491329
"413",413,0.310068649885584,0.322802986789202,0.390542907180385,0.383015597920277
"414",414,0.305491990846682,0.325674899483056,0.391710449503795,0.381860196418255
"415",415,0.307604345340194,0.316695352839931,0.391355140186916,0.380346820809249
"416",416,0.307780320366133,0.318624641833811,0.387981330221704,0.377096587622903
"417",417,0.305094447624499,0.310028653295129,0.386231038506418,0.379050925925926
"418",418,0.301832760595647,0.318624641833811,0.384480746791132,0.369791666666667
"419",419,0.296678121420389,0.314613180515759,0.385288966725044,0.370949074074074
"420",420,0.296678121420389,0.311353211009174,0.381924198250729,0.367110596409959
"421",421,0.296338672768879,0.312679288582903,0.384480746791132,0.361320208453966
"422",422,0.295194508009153,0.307118254879449,0.380257009345794,0.356687898089172
"423",423,0.292166952544311,0.308840413318025,0.37719298245614,0.35747392815759
"424",424,0.292571428571429,0.314006888633754,0.37719298245614,0.362688296639629
"425",425,0.293310463121784,0.306720275703619,0.374634716540035,0.359212050984936
"426",426,0.288164665523156,0.302752293577982,0.372079439252336,0.363425925925926
"427",427,0.29388221841052,0.305269186712486,0.36835960303561,0.357432041642568
"428",428,0.289714285714286,0.308705612829324,0.368943374197315,0.357803468208093
"429",429,0.289308176100629,0.304297994269341,0.367775831873905,0.358752166377816
"430",430,0.28759291023442,0.300687285223368,0.361354349095155,0.356441363373772
"431",431,0.284487693188323,0.300687285223368,0.362099125364432,0.355658198614319
"432",432,0.287757437070938,0.302631578947368,0.355724299065421,0.354503464203233
"433",433,0.282932416953036,0.297482837528604,0.362733644859813,0.357761107905366
"434",434,0.285632512879222,0.30091533180778,0.355932203389831,0.362745098039216
"435",435,0.277205040091638,0.30091533180778,0.355555555555556,0.354708261120739
"436",436,0.277777777777778,0.30091533180778,0.352425482174167,0.362218370883882
"437",437,0.280480824270177,0.302059496567506,0.354556074766355,0.358959537572254
"438",438,0.275901545506583,0.297653119633658,0.347165400350672,0.359167148640833
"439",439,0.274341351660939,0.300343249427918,0.349912229373903,0.357225433526012
"440",440,0.272206303724928,0.300343249427918,0.347393087287639,0.357019064124783
"441",441,0.274498567335244,0.298797939324556,0.349150556531927,0.36431870669746
"442",442,0.272206303724928,0.296848137535817,0.342907385697538,0.359907567879838
"443",443,0.271215596330275,0.29512893982808,0.340762463343109,0.354875937680323
"444",444,0.272362385321101,0.301260022909507,0.344483568075117,0.350836699365263
"445",445,0.272206303724928,0.302178899082569,0.33841642228739,0.352941176470588
"446",446,0.272779369627507,0.303325688073394,0.341148886283705,0.358338141950375
"447",447,0.2737686139748,0.301032110091743,0.334309133489461,0.361959654178674
"448",448,0.274756725815684,0.301032110091743,0.333528722157093,0.358708189158016
"449",449,0.277046365197481,0.302352266207688,0.334504979496192,0.360438292964245
"450",450,0.27262313860252,0.303848363009764,0.330404217926186,0.367570686670514
"451",451,0.270332187857961,0.306942053930006,0.335676625659051,0.365262550490479
"452",452,0.26960503720664,0.305220883534137,0.339777387229057,0.367358708189158
"453",453,0.273039496279336,0.309236947791165,0.338804220398593,0.36384571099597
"454",454,0.274341351660939,0.314006888633754,0.336465061655901,0.370178468624065
"455",455,0.270904925544101,0.314580941446613,0.339012925969448,0.370327774583094
"456",456,0.279083094555874,0.31113662456946,0.338615023474178,0.371116225546605
"457",457,0.275229357798165,0.311315336013785,0.336662749706228,0.369390103567319
"458",458,0.27382319173364,0.308045977011494,0.334314302530901,0.373417721518987
"459",459,0.270534175761057,0.311889718552556,0.335693215339233,0.373778033352501
"460",460,0.272101033295063,0.310740953475014,0.332349468713105,0.367088607594937
"461",461,0.270114942528736,0.309770114942529,0.336481700118064,0.376511226252159
"462",462,0.264790350373349,0.311889718552556,0.334908446544595,0.379746835443038
"463",463,0.268811028144744,0.308620689655172,0.334908446544595,0.382623705408516
"464",464,0.265364732912119,0.316091954022989,0.336089781453042,0.385278895917194
"465",465,0.267970097757332,0.308223116733755,0.335499113998819,0.377228292121909
"466",466,0.27027027027027,0.312464101091327,0.337861783815712,0.382183908045977
"467",467,0.269540229885057,0.31476163124641,0.344542772861357,0.379885057471264
"468",468,0.271371199082042,0.316695352839931,0.344725987035946,0.382319173363949
"469",469,0.270952927669346,0.312679288582903,0.344136711844431,0.38209982788296
"470",470,0.270904925544101,0.310384394721744,0.347083087802004,0.389207807118255
"471",471,0.268041237113402,0.307118254879449,0.342368886269888,0.390355912743972
"472",472,0.270332187857961,0.309810671256454,0.340601060695345,0.392426850258176
"473",473,0.276632302405498,0.309633027522936,0.340412979351032,0.388984509466437
"474",474,0.26647564469914,0.310028653295129,0.344542772861357,0.397935779816514
"475",475,0.273352435530086,0.311569301260023,0.345722713864307,0.389684813753582
"476",476,0.27163323782235,0.308132875143184,0.345132743362832,0.395189003436426
"477",477,0.270487106017192,0.312714776632302,0.345926800472255,0.397479954180985
"478",478,0.277363896848138,0.306239267315398,0.358323494687131,0.390830945558739
"479",479,0.279336004579279,0.311212814645309,0.349468713105077,0.39150401836969
"480",480,0.277618775042931,0.310068649885584,0.355162241887906,0.394252873563218
"481",481,0.281786941580756,0.315005727376861,0.358490566037736,0.400574712643678
"482",482,0.279656160458453,0.314253005151689,0.35693215339233,0.402186421173763
"483",483,0.28080229226361,0.319977103606182,0.362404242781379,0.404720782959125
"484",484,0.274914089347079,0.320549513451631,0.359457866823807,0.401384083044983
"485",485,0.280320366132723,0.314825414997138,0.362779740871614,0.398730525100981
"486",486,0.278032036613272,0.315217391304348,0.371394938198941,0.402192729371033
"487",487,0.279908414424728,0.320571428571429,0.367647058823529,0.407621247113164
"488",488,0.281625643961076,0.320182961692396,0.366470588235294,0.394919168591224
"489",489,0.277777777777778,0.316,0.371764705882353,0.394341801385681
"490",490,0.277936962750716,0.314465408805031,0.373529411764706,0.404157043879908
"491",491,0.280389908256881,0.315608919382504,0.379411764705882,0.401734104046243
"492",492,0.283256880733945,0.312929061784897,0.379553466509988,0.403235124205661
"493",493,0.291284403669725,0.312714776632302,0.376394597768644,0.396422388920946
"494",494,0.284977064220183,0.313860252004582,0.377790834312573,0.40473441108545
"495",495,0.288417431192661,0.31350114416476,0.389411764705882,0.413056036972848
"496",496,0.289971346704871,0.313680595306239,0.3885949441505,0.414690572585309
"497",497,0.292836676217765,0.317687464224385,0.397647058823529,0.414112203585888
"498",498,0.291117478510029,0.321121923297081,0.394705882352941,0.413194444444444
"499",499,0.295702005730659,0.32169433314253,0.398001175778954,0.414831981460023
"500",500,0.297653119633658,0.320549513451631,0.4048178613396,0.410196987253766
"501",501,0.299199084668192,0.321121923297081,0.404230317273796,0.411832946635731
"502",502,0.30091533180778,0.322063037249284,0.403405754550793,0.41415313225058
"503",503,0.302804808242702,0.327990841442473,0.400940623162845,0.413813116656994
"504",504,0.306064073226545,0.325514874141876,0.409037558685446,0.412311265969803
"505",505,0.308924485125858,0.331235697940503,0.416911332941867,0.417295414973883
"506",506,0.310640732265446,0.335240274599542,0.412455934195065,0.413813116656994
"507",507,0.310068649885584,0.334476843910806,0.41,0.412993039443155
"508",508,0.311569301260023,0.33466819221968,0.411522633744856,0.414393499709808
"509",509,0.305269186712486,0.33390508862207,0.412941176470588,0.411149825783972
"510",510,0.313073394495413,0.333714939896966,0.415294117647059,0.414053426248548
"511",511,0.314006888633754,0.334857142857143,0.416813639035861,0.421358096343587
"512",512,0.319173363949483,0.335237007424329,0.41304347826087,0.418213457076566
"513",513,0.324339839265212,0.342661336379212,0.417743830787309,0.423590935502615
"514",514,0.315729047072331,0.336187214611872,0.415393654524089,0.426829268292683
"515",515,0.317059161401493,0.337521416333524,0.412110523221634,0.428322692977365
"516",516,0.320874065554917,0.344,0.410482921083628,0.424927536231884
"517",517,0.318782309017806,0.337706788362807,0.411660777385159,0.420777713290772
"518",518,0.320114942528736,0.342840844266971,0.414361389052384,0.421022067363531
"519",519,0.316877152698048,0.339041095890411,0.413529411764706,0.429483459082995
"520",520,0.327784156142365,0.33923472301542,0.415637860082305,0.426001160766106
"521",521,0.323951751866743,0.342661336379212,0.413286302175191,0.419953596287703
"522",522,0.324913892078071,0.342661336379212,0.412455934195065,0.429895712630359
"523",523,0.326249282021827,0.337714285714286,0.415393654524089,0.420961204400695
"524",524,0.335057471264368,0.337528604118993,0.411039342337052,0.425593514765489
"525",525,0.336975273145486,0.34324942791762,0.412903225806452,0.42501447596989
"526",526,0.333908045977012,0.342677345537757,0.409384164222874,0.427246376811594
"527",527,0.341954022988506,0.342105263157895,0.403519061583578,0.418645049218298
"528",528,0.346352670878805,0.338487972508591,0.404803749267721,0.422119281991893
"529",529,0.346927053417576,0.339255014326648,0.400702987697715,0.425593514765489
"530",530,0.347102696500287,0.338487972508591,0.401524032825322,0.420961204400695
"531",531,0.349971313826736,0.332760595647194,0.402346041055718,0.427083333333333
"532",532,0.346330275229358,0.337714285714286,0.416422287390029,0.427909669947886
"533",533,0.356282271944923,0.337899543378995,0.417691857059168,0.428819444444444
"534",534,0.356855995410212,0.33923472301542,0.414762741652021,0.42650462962963
"535",535,0.353581661891118,0.33466590519703,0.414519906323185,0.424101969872538
"536",536,0.355504587155963,0.337142857142857,0.408904510837727,0.422363847045191
"537",537,0.358577165806081,0.333143183114661,0.414277355178467,0.420046349942063
"538",538,0.361079219288174,0.336379211878926,0.420713867758923,0.422698320787493
"539",539,0.36259323006311,0.336,0.409596255119953,0.421540243196294
"540",540,0.361653272101033,0.332952598515134,0.412177985948478,0.420382165605096
"541",541,0.354190585533869,0.331239291833238,0.411351667641896,0.420961204400695
"542",542,0.359150889271371,0.325342465753425,0.414035087719298,0.414591777649102
"543",543,0.359518348623853,0.32134703196347,0.412624196376388,0.418645049218298
"544",544,0.356117174037909,0.324571428571429,0.412280701754386,0.415749855240301
"545",545,0.363427257044278,0.328571428571429,0.416715371127995,0.405327156919514
"546",546,0.362485615650173,0.327812678469446,0.410526315789474,0.406720741599073
"547",547,0.364787111622555,0.323428571428571,0.411695906432749,0.4062681369704
"548",548,0.365152386428982,0.322285714285714,0.415546464056108,0.406376811594203
"549",549,0.367299942429476,0.318857142857143,0.408533021624781,0.401972157772622
"550",550,0.370178468624065,0.323428571428571,0.405957943925234,0.404761904761905
"551",551,0.364997121473805,0.321714285714286,0.409568261376896,0.403366221706326
"552",552,0.361910241657077,0.32153055396916,0.411421911421911,0.398373983739837
"553",553,0.365937859608746,0.319817247287264,0.408746355685131,0.397212543554007
"554",554,0.365207373271889,0.320593268682259,0.409435061153174,0.398024404416037
"555",555,0.363112391930836,0.318881916714204,0.405011655011655,0.395348837209302
"556",556,0.360023041474654,0.313356164383562,0.39871944121071,0.396281231841952
